Fri Mar 06 2015 15:10:45 GMT+0800 (China Standard Time),7,-1,-1
Fri Mar 06 2015 15:15:04 GMT+0800 (China Standard Time),7,-1,-1
Fri Mar 06 2015 15:15:53 GMT+0800 (China Standard Time),7,-1,-1
Fri Mar 06 2015 15:16:21 GMT+0800 (China Standard Time),7,-1,-1
Fri Mar 06 2015 16:20:49 GMT+0800 (China Standard Time),10,XMB_A3,M900x2100_ZY_A3_1250_mtn1_Z.S4,0,0
Fri Mar 06 2015 16:21:40 GMT+0800 (China Standard Time),10,XMB_A3,M900x2100_ZY_A3_1250_mtn1_Z.S4,0,0
Fri Mar 06 2015 16:21:46 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Fri Mar 06 2015 16:21:46 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1250_mtn1_Z.S4,20,22620.0,12500.0,12.0,7.8,XMB_A3,2262_1250_A3_12,2.88,27,AUTOMATIC
Fri Mar 06 2015 16:21:46 GMT+0800 (China Standard Time),5
Fri Mar 06 2015 16:22:46 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:23:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:23:08 GMT+0800 (China Standard Time),6,
Fri Mar 06 2015 16:23:15 GMT+0800 (China Standard Time),10,XMB_A3,M900x2100_ZY_A3_1250_mtn1_Z.S4,0,0
Fri Mar 06 2015 16:23:21 GMT+0800 (China Standard Time),5
Fri Mar 06 2015 16:24:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:24:42 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:24:43 GMT+0800 (China Standard Time),6,
Fri Mar 06 2015 16:24:51 GMT+0800 (China Standard Time),10,XMB_A3,M900x2100_ZY_A3_1250_mtn1_Z.S4,0,0
Fri Mar 06 2015 16:24:56 GMT+0800 (China Standard Time),5
Fri Mar 06 2015 16:25:57 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:26:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:26:18 GMT+0800 (China Standard Time),6,
Fri Mar 06 2015 16:26:26 GMT+0800 (China Standard Time),10,XMB_A3,M900x2100_ZY_A3_1250_mtn1_Z.S4,0,0
Fri Mar 06 2015 16:26:31 GMT+0800 (China Standard Time),5
Fri Mar 06 2015 16:27:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:27:52 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:27:53 GMT+0800 (China Standard Time),6,
Fri Mar 06 2015 16:28:00 GMT+0800 (China Standard Time),10,XMB_A3,M900x2100_ZY_A3_1250_mtn1_Z.S4,0,0
Fri Mar 06 2015 16:28:06 GMT+0800 (China Standard Time),5
Fri Mar 06 2015 16:29:07 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 06 2015 16:29:28 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
